ID,Project_Name,Format,Duration_Min,Duration_Max,Introduction,Overview,Purpose,Requirements,Resources,Code_DL,Code_EH,Code_MS,Code_PI,Code_PM,Code_VC
1,Ice Breaker,Prepared Speech,4,6,"Ice Breaker (required)
BEGINNING
This project marks the beginning of your Toastmasters journey. It is your opportunity to introduce yourself to the group and share something about yourself.
CULMINATION
This project culminates in you giving a 4- to 6-minute speech, the first one that all Toastmasters present to their clubs.
As you work through this project, you will learn how to recognize skills you already have, build upon those skills to foster confidence, and identify areas for improvement.
You will learn to distinguish the basic elements of speech structure and utilize rehearsal techniques that balance preparation and spontaneity.","Write and deliver a speech about any topic to introduce yourself to your club. Your speech may be humorous, informational, or any other style that appeals to you.",The purpose of this project is to introduce yourself to the club and learn the basic structure of a public speech.,,Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/ice_breaker/8101E.pdf,1.1,1.1,1.1,1.1,1.1,1.1
2,Writing a Speech with Purpose,Prepared Speech,5,7,"Writing a Speech with Purpose (required)
Each speech you deliver during your Toastmasters meetings or outside is a reflection of who you are and what you want to contribute. You may be looking to share information, entertain your audience, persuade or inspire them. Whatever your goal, the first step is to write a speech that has meaning, not only for you, but for every member of your audience. In this project you will learn strategies for selecting a topic, defining a purpose, and producing a well-written and organized speech. You will learn different organizational structures for speeches, and how to create clear transitions between sections of your speech","Select a topic that appeals to you. It can be anything. Be sure your topic is narrow enough to be an effective 5- to 7-minute speech. Clearly define your topic and consider your goal for your speech. Before you organize your speech, identify and express your purpose in a single sentence. Practice your speech and refine its organization. Present your speech at a club meeting.",The purpose of this project is to learn or review basic methods for writing a speech with a defined purpose and to present a well-organized speech on any topic.,Defining a general purpose and a specific purpose; Topic and Purpose Worksheet; The Speech Outline Worksheet,"This project includes: 
■ Defining a general purpose and a specific purpose
■ Topic and Purpose Worksheet
■ The Speech Outline Worksheet
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/writing_a_speech_with_purpose/8103-writing-a-speech-with-purpose.pdf",1.2,1.2,1.2,1.2,1.2,1.2
3,Introduction to Vocal Variety and Body Language,Prepared Speech,5,7,"Introduction to Vocal Variety (required)
You hold within you the most powerful tools to succeed as a public speaker. Recognizing when to raise or lower your voice, how to use silence to add impact, and the power of movement and gestures to leave an impression on an audience are fundamental skills that when developed can bring any type of content to life. With time and practice, every Toastmaster can become skilled at using their voice, gestures, and body language to inspire an audience","Learn or review the importance of vocal variety and body language. Present a 5- to 7-minute speech on any topic at a club meeting. The primary focus of the evaluation is your vocal variety or your body language and gestures. You will identify the skills you are working on for your evaluator before you deliver your speech and be evaluated on those skills. Your speech can be persuasive, humorous, informational, or crafted in any style that appeals to you and supports your speech content.",The purpose of this project is to practice using vocal variety or body language to enhance a speech,,"This project includes: 
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/vocal_vaariety_and_body_language/8104-vocal-variety-and-body-language.pdf",1.3,1.3,1.3,1.3,1.3,1.3
4,Evaluation and Feedback-First Speech,Prepared Speech,5,7,"Evaluation and Feedback (required)
In this project, you will learn strategies to effectively receive feedback and apply it to improve your public speaking and leadership skills. You will also learn how to deliver tactful and constructive feedback. You will gain an understanding of how to identify the type of feedback an individual requires and expects, the importance of using positive language in feedback, and the difference between feedback and advice.","This project includes two 5- to 7-minute speeches. Choose any topic for your first Evaluation and Feedback speech. After your speech, carefully review the feedback you received from your evaluator. At a future club meeting, present your second Evaluation and Feedback speech. You may create a new speech, revise your first Evaluation and Feedback speech, or present your first Evaluation and Feedback speech again if you are focusing on feedback you received on how you delivered your first Evaluation and Feedback speech. Your second speech should reflect some or all of the feedback you received after your first Evaluation and Feedback speech. Finally, after you have completed both speeches, serve as an evaluator at a club meeting and deliver constructive feedback about another member’s presentation.",The purpose of this project is to practice applying feedback and serve as a speech evaluator during a club meeting.,Speech Evaluator: Serve as a speech evaluator,"This project includes: 
■ Speech one: A 5- to 7-minute speech on any topic
■ Speech two: A 5- to 7-minute speech on any topic, that incorporating at least some of the feedback received from speech one. This may be the same speech as speech one, a revision of that speech, or an entirely new speech depending on feedback and your goals.
■ Speech Evaluator: Serve as a speech evaluator
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/evaluation_and_feedback/8100-evaluation-and-feedback.pdf",1.4.1,1.4.1,1.4.1,1.4.1,1.4.1,1.4.1
5,Evaluation and Feedback-Second Speech,Prepared Speech,5,7,"Evaluation and Feedback (required)
In this project, you will learn strategies to effectively receive feedback and apply it to improve your public speaking and leadership skills. You will also learn how to deliver tactful and constructive feedback. You will gain an understanding of how to identify the type of feedback an individual requires and expects, the importance of using positive language in feedback, and the difference between feedback and advice.","This project includes two 5- to 7-minute speeches. Choose any topic for your first Evaluation and Feedback speech. After your speech, carefully review the feedback you received from your evaluator. At a future club meeting, present your second Evaluation and Feedback speech. You may create a new speech, revise your first Evaluation and Feedback speech, or present your first Evaluation and Feedback speech again if you are focusing on feedback you received on how you delivered your first Evaluation and Feedback speech. Your second speech should reflect some or all of the feedback you received after your first Evaluation and Feedback speech. Finally, after you have completed both speeches, serve as an evaluator at a club meeting and deliver constructive feedback about another member’s presentation.",The purpose of this project is to practice applying feedback and serve as a speech evaluator during a club meeting.,Speech Evaluator: Serve as a speech evaluator,"This project includes: 
■ Speech one: A 5- to 7-minute speech on any topic
■ Speech two: A 5- to 7-minute speech on any topic, that incorporating at least some of the feedback received from speech one. This may be the same speech as speech one, a revision of that speech, or an entirely new speech depending on feedback and your goals.
■ Speech Evaluator: Serve as a speech evaluator
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/evaluation_and_feedback/8100-evaluation-and-feedback.pdf",1.4.2,1.4.2,1.4.2,1.4.2,1.4.2,1.4.2
6,Evaluation and Feedback-Individual Evaluation,Evaluation,2,3,"Evaluation and Feedback (required)
In this project, you will learn strategies to effectively receive feedback and apply it to improve your public speaking and leadership skills. You will also learn how to deliver tactful and constructive feedback. You will gain an understanding of how to identify the type of feedback an individual requires and expects, the importance of using positive language in feedback, and the difference between feedback and advice.","This project includes two 5- to 7-minute speeches. Choose any topic for your first Evaluation and Feedback speech. After your speech, carefully review the feedback you received from your evaluator. At a future club meeting, present your second Evaluation and Feedback speech. You may create a new speech, revise your first Evaluation and Feedback speech, or present your first Evaluation and Feedback speech again if you are focusing on feedback you received on how you delivered your first Evaluation and Feedback speech. Your second speech should reflect some or all of the feedback you received after your first Evaluation and Feedback speech. Finally, after you have completed both speeches, serve as an evaluator at a club meeting and deliver constructive feedback about another member’s presentation.",The purpose of this project is to practice applying feedback and serve as a speech evaluator during a club meeting.,Speech Evaluator: Serve as a speech evaluator,"This project includes: 
■ Speech one: A 5- to 7-minute speech on any topic
■ Speech two: A 5- to 7-minute speech on any topic, that incorporating at least some of the feedback received from speech one. This may be the same speech as speech one, a revision of that speech, or an entirely new speech depending on feedback and your goals.
■ Speech Evaluator: Serve as a speech evaluator
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/evaluation_and_feedback/8100-evaluation-and-feedback.pdf",1.4.3,1.4.3,1.4.3,1.4.3,1.4.3,1.4.3
7,Know Your Sense of Humor,Prepared Speech,5,7,Know your sense of humor (elective),Give a 5- to 7-minute speech on a topic of your choosing. Your speech should include at least one anecdote or story intended to entertain or bring humor into your presentation.,The purpose of this project is to begin developing a collection of humorous stories and to present a speech that includes humor.,,Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/know_your_sense_of_humor/8208E.pdf,3.2,2.1,3.2,3.2,3.2,3.2
8,Understanding Your Communication Style,Prepared Speech,5,7,"Understanding Your Communication Style (required)
This project focuses on recognizing your preferred communication style and understanding how your style impacts your interactions with others.","Complete the Discover Your Communication Style questionnaire to help you identify your style. Deliver a 5- to 7-minute speech at a club meeting about your communication style and its impact on your professional and&#x2F;or personal relationships. If you are uncomfortable discussing your communication style, you may speak about the communication styles you have encountered and how they impact you. Your speech should not be a report of the content of this project.",The purpose of this project is to learn about different communication styles and identify your primary style.,The Discover Your Communication Style questionnaire,"This project includes: 
■ The Discover Your Communication Style questionnaire
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/understanding_your_communication_style/8206E.pdf",2.2,,2.1,,2.1,2.2
9,Understanding Your Leadership Style,Prepared Speech,5,7,"Understanding Your Leadership Style (required)
This project is designed to introduce the different styles of leadership and help you identify your preferred style.
","Complete the Discover Your Leadership Style questionnaire. Consider how your leadership style impacts the people around you and how you can adjust it to more effectively lead people with styles different from your own. Deliver a 5- to 7-minute speech at a club meeting to share some aspect of your leadership style or leadership styles in general. You may choose to discuss your style preferences when working with others, your style and how you can adapt it to situations, or leadership styles in general and how they impact a group.",The purpose of this project is to identify your primary leadership style or styles.,The Discover Your Leadership Style questionnaire,"This project includes: 
■ The Discover Your Leadership Style questionnaire
■ A 5- to 7-minute speech
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/understanding_your_leadership_style/8207E.pdf",2.1,,,2.1,,2.1
10,Active Listening,Table Topic,20,30,"Active Listening (elective)
This project covers the difference between hearing and listening, and steps for exploring the ways listening helps build strong, lasting connections.","At a club meeting, fulfill the role of Topicsmaster. As Topicsmaster, comment on each speaker’s Table Topics® speech to demonstrate your active listening skills. For example, you might say, “Thank you. That was a compelling opinion on the benefits of gardening. I understand you feel strongly that everyone needs to spend some time doing something they love.",The purpose of this project is to demonstrate your ability to listen to what others say.,Serving as Topicsmaster at a club meeting,"This project includes: 
■ Serving as Topicsmaster at a club meeting
Evaluation Form: https://smsp-assets.oss-cn-shanghai.aliyuncs.com/tm-resources/evaluation-form/en/active_listening/8200E.pdf",3.2,3.2,2.2,2.2,3.2,3.2
