Type,Title,Role,Owner,Duration_Min,Duration_Max
Section,OPENING,,,0,
SAA Introduction,,SAA,,0,1
President's Address,,President,,0,2
Toastmaster Session,,Toastmaster,,0,2
Ah-Counter Session,,Ah-Counter,,0,1
Grammarian Session,,Grammarian,,0,2
Timer Session,,Timer,,0,1
Section,FEATURED SESSION,,,0,
Keynote Speech,Keynote Speech,Keynote Speaker,,0,23
Table Topics,,Topicsmaster,,0,25
Member Roadmap,How to Become a Member,VPM,,1,3
New Guest Greetings,,Welcome Officer,,0,5
Networking,Networking & Break,,,0,10
Section,PREPARED SPEECHES,,,0,
Prepared Speech,Prepared Speech 1,Prepared Speaker,,,
Prepared Speech,Prepared Speech 2,Prepared Speaker,,,
Prepared Speech,Prepared Speech 3,Prepared Speaker,,,
Section,EVALUATION REPORTS,,,0,
General Evaluator Session,,General Evaluator,,0,1
Evaluation,Speaker 1,Individual Evaluator,,2,3
Evaluation,Speaker 2,Individual Evaluator,,2,3
Evaluation,Speaker 3,Individual Evaluator,,2,3
Ah-Counter Session,,Ah-Counter,,0,1
Grammarian Session,,Grammarian,,0,2
Timer Session,,Timer,,0,1
General Evaluator Session,,General Evaluator,,0,5
Section,AWARDS & CLOSING,,,0,
Toastmaster Session,Voting and Announcements,Toastmaster,,0,3
President's Address,Awards / Meeting Closing,President,,0,2
Hidden Section,ADDITIONAL ROLES,,,0,
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Topics Speech,Topics Speech,Topics Speaker,,1,2
Photography,Photographer,Photographer,,0,
